id,full_name,url,language,license,topics,owner_type,description,stars_count,forks_count,created_at,updated_at,contributors,languages
649593828,IMDA-BTG/aiverify-developer-tools,https://github.com/IMDA-BTG/aiverify-developer-tools,JavaScript,Apache License 2.0,['trustworthy-ai'],Organization,,5,0,2023-06-05T08:10:36Z,2023-06-15T01:44:53Z,"[{'login': 'imda-peckyoke', 'contributions': 19}, {'login': 'Philip-Tan', 'contributions': 6}, {'login': 'normanchia-imda', 'contributions': 6}, {'login': 'imda-kelvinkok', 'contributions': 3}, {'login': 'imda-lseokmin', 'contributions': 2}]","{'JavaScript': 43.02732269177164, 'TypeScript': 26.96855742849379, 'Python': 17.252653816148175, 'MDX': 5.5311576862054155, 'Shell': 5.200690737283158, 'CSS': 2.019617640097825}"
649558886,horizonx-tech/demo-crosschain-lending,https://github.com/horizonx-tech/demo-crosschain-lending,Rust,Apache License 2.0,[],Organization,A demo for a cross-chain lending using chainsight,5,0,2023-06-05T06:29:46Z,2023-06-05T15:33:48Z,"[{'login': 'hide-yoshi', 'contributions': 3}, {'login': 'megared05', 'contributions': 1}]","{'Rust': 41.64578375836194, 'TypeScript': 28.117870855883364, 'Solidity': 21.677511740055174, 'Shell': 8.558833645699524}"
649810178,muratakcs/BlockchainFromScratch,https://github.com/muratakcs/BlockchainFromScratch,Java,,[],User,,5,0,2023-06-05T17:27:54Z,2023-07-03T06:25:16Z,"[{'login': 'muratakcs', 'contributions': 38}]",{'Java': 100.0}
649688536,Kayke-Ti/Teste,https://github.com/Kayke-Ti/Teste,JavaScript,MIT License,[],User,Esses projetos são para o processo seletivo da empresa Rota das Oficinas,5,0,2023-06-05T12:24:32Z,2023-07-08T23:55:50Z,"[{'login': 'Kayke-Ti', 'contributions': 13}]","{'JavaScript': 58.24961782048482, 'CSS': 21.052631578947366, 'HTML': 20.69775060056781}"
649889357,Apestein/better-react-infinite-scroll,https://github.com/Apestein/better-react-infinite-scroll,TypeScript,,[],User,Better react infinite scroll component using intersection observer API.,5,1,2023-06-05T21:35:35Z,2023-07-10T00:37:03Z,"[{'login': 'Apestein', 'contributions': 24}, {'login': 'github-actions[bot]', 'contributions': 3}]","{'TypeScript': 71.80825818699573, 'JavaScript': 18.106312292358805, 'HTML': 8.685334598955862, 'CSS': 1.4000949216896061}"
649844620,edrickdch/langchain-101,https://github.com/edrickdch/langchain-101,Python,MIT License,[],User,This overview describes LangChain's modules in 11 minutes and is packed with examples and animations to get the main points across as simply as possible.,5,2,2023-06-05T19:04:22Z,2023-07-10T10:09:07Z,"[{'login': 'edrickdch', 'contributions': 5}]",{'Python': 100.0}
649824994,nasa/earthdata-download,https://github.com/nasa/earthdata-download,TypeScript,Other,[],Organization,,5,3,2023-06-05T18:09:18Z,2023-06-27T19:11:55Z,"[{'login': 'macrouch', 'contributions': 40}, {'login': 'trevorlang', 'contributions': 12}, {'login': 'deepakacharyab', 'contributions': 9}, {'login': 'm4cy', 'contributions': 6}, {'login': 'jaybarra', 'contributions': 1}]","{'TypeScript': 51.60855218788758, 'JavaScript': 36.681372113603686, 'SCSS': 11.558744477232876, 'HTML': 0.1513312212758538}"
649495928,AlpineFrostSC/SCFileTools,https://github.com/AlpineFrostSC/SCFileTools,Python,,[],User,A simple toolbox providing all the basic troubleshooting tools a Citizen could need!,5,0,2023-06-05T02:09:12Z,2023-07-03T10:40:29Z,"[{'login': 'AlpineFrostSC', 'contributions': 10}]",{'Python': 100.0}
649502179,A1Gard/shopcenter,https://github.com/A1Gard/shopcenter,PHP,,[],User,php 5 shop center old,5,0,2023-06-05T02:37:46Z,2023-07-06T14:26:43Z,"[{'login': 'A1Gard', 'contributions': 2}]","{'PHP': 58.28008208631046, 'HTML': 28.983657634176662, 'JavaScript': 10.134363905990204, 'CSS': 1.9407121137224943, 'Hack': 0.6611842598001768}"
649634704,mohisa302/budget-app,https://github.com/mohisa302/budget-app,Ruby,MIT License,[],User,"Costino is an application that One can create categories for all their transaction, view total cost of all categories, view the cost of one transaction.",5,0,2023-06-05T09:58:44Z,2023-07-05T20:55:02Z,"[{'login': 'mohisa302', 'contributions': 30}]","{'Ruby': 69.09486905680725, 'HTML': 27.725912690441202, 'JavaScript': 1.6377150227842214, 'CSS': 1.3765687279955172, 'Shell': 0.1649345019718131}"
649542199,Samjjkdkd/Issac,https://github.com/Samjjkdkd/Issac,C++,,[],User,QT PROJECT,5,0,2023-06-05T05:32:29Z,2023-06-10T08:16:05Z,"[{'login': 'lhs7d3', 'contributions': 51}, {'login': 'Samjjkdkd', 'contributions': 14}, {'login': 'yongzhemiaolegemi', 'contributions': 9}]","{'C++': 94.27959831909563, 'C': 4.42717067492651, 'QMake': 1.293231005977864}"
649844832,zohassadar/TengenTetrisDisasm,https://github.com/zohassadar/TengenTetrisDisasm,Assembly,Other,[],User,"Disassembly of the 1989 NES game Tetris, the Tengen version.  ",5,0,2023-06-05T19:05:01Z,2023-06-14T22:36:04Z,"[{'login': 'zohassadar', 'contributions': 59}]","{'Assembly': 96.83207960190036, 'Python': 2.4534230416947853, 'C': 0.28976461694627303, 'Awk': 0.20177621654384717, 'Makefile': 0.12415264691865974, 'Shell': 0.09880387599606588}"
649520960,Chandan-devs-tech/Awesome-books-withES6,https://github.com/Chandan-devs-tech/Awesome-books-withES6,JavaScript,,[],User,"📚 In the project, I build a basic HTML page with use of Javascript classes and use ES6 modules to write modular JavaScript. I used event listeners and dynamic DOM modifications to fetch elements. Webpage has a total of three sections a navbar and a footer. The overall design is a basic wireframe.",5,0,2023-06-05T04:02:18Z,2023-06-23T08:54:27Z,"[{'login': 'Chandan-devs-tech', 'contributions': 11}]","{'JavaScript': 98.07644529786043, 'CSS': 1.1327412759972546, 'HTML': 0.7908134261423212}"
649686540,Kgomotso196/Awesome-Books-ES6,https://github.com/Kgomotso196/Awesome-Books-ES6,JavaScript,,[],User,This Microverse project focuses on utilizing ES6 modules to write JavaScript code in a modular manner.,5,0,2023-06-05T12:19:35Z,2023-07-10T08:35:21Z,"[{'login': 'Kgomotso196', 'contributions': 11}]","{'JavaScript': 97.17818871021649, 'HTML': 2.043803649316969, 'CSS': 0.7780076404665507}"
649517890,octocat0415/SoftUni-Python-Advanced-OOP,https://github.com/octocat0415/SoftUni-Python-Advanced-OOP,Python,MIT License,[],User,,5,0,2023-06-05T03:48:02Z,2023-06-05T18:46:11Z,"[{'login': 'octocat0415', 'contributions': 246}]","{'Python': 99.86733961059687, 'HTML': 0.10506436854984573, 'JavaScript': 0.027596020853282263}"
649601299,aadimator/CourseHub,https://github.com/aadimator/CourseHub,,MIT License,[],User,A centralized repository collection of coding solutions for exercises and projects from various online courses,5,0,2023-06-05T08:31:20Z,2023-06-05T13:02:03Z,"[{'login': 'aadimator', 'contributions': 2}]",{}
649511672,louis70109/calendar-linebot,https://github.com/louis70109/calendar-linebot,Python,MIT License,"['calander', 'gcloud', 'google', 'linebot', 'openai', 'python']",User,Generate Google Calendar with messages using OpenAI,5,1,2023-06-05T03:20:25Z,2023-06-13T09:39:27Z,"[{'login': 'louis70109', 'contributions': 25}]","{'Python': 88.03551296505073, 'Shell': 8.582299887260428, 'Dockerfile': 3.3821871476888385}"
649720075,paulosalvatore/jornada-backend-junho-2023,https://github.com/paulosalvatore/jornada-backend-junho-2023,JavaScript,MIT License,[],User,,5,1,2023-06-05T13:41:57Z,2023-06-14T13:11:54Z,"[{'login': 'paulosalvatore', 'contributions': 19}]",{'JavaScript': 100.0}
649654357,elteammate/typst-shell-escape,https://github.com/elteammate/typst-shell-escape,Rust,,[],User,Shell Escape for Typst typesetting system. Linux Only.,5,1,2023-06-05T10:52:24Z,2023-07-05T19:01:00Z,"[{'login': 'elteammate', 'contributions': 1}]",{'Rust': 100.0}
649480758,MrCheeze/totk-tools,https://github.com/MrCheeze/totk-tools,C,,[],User,,5,0,2023-06-05T00:52:53Z,2023-07-08T12:58:27Z,"[{'login': 'MrCheeze', 'contributions': 3}]","{'C': 99.95847830095805, 'Python': 0.041521699041947545}"
649493825,keyurparalkar/react-headless-passcode,https://github.com/keyurparalkar/react-headless-passcode,TypeScript,MIT License,"['component-library', 'form', 'headlessui', 'hooks', 'otp', 'passcode', 'react', 'reactjs']",User,A headless library for Passcode component,5,0,2023-06-05T01:59:15Z,2023-07-09T10:26:32Z,"[{'login': 'keyurparalkar', 'contributions': 42}]","{'TypeScript': 92.82857536891463, 'JavaScript': 7.171424631085367}"
649777088,macos-pacman/core,https://github.com/macos-pacman/core,Shell,Apache License 2.0,[],Organization,"Pacman PKGBUILDs for macOS, with binary packages",5,0,2023-06-05T15:57:56Z,2023-06-18T06:09:59Z,"[{'login': 'zhiayang', 'contributions': 1439}]","{'Shell': 98.66816818863533, 'C++': 0.7175569370769324, 'Makefile': 0.3532910628335914, 'Python': 0.20195051059086777, 'C': 0.03970505019578154, 'Roff': 0.012058311899247037, 'CMake': 0.007269938768241692}"
649679635,dolg-off/bspwm_dotfiles,https://github.com/dolg-off/bspwm_dotfiles,CSS,,[],User,,5,1,2023-06-05T12:01:55Z,2023-06-29T21:32:23Z,"[{'login': 'dolg-off', 'contributions': 29}]","{'CSS': 98.53918090139966, 'Python': 1.0396080052886603, 'Shell': 0.42121109331167683}"
649540667,Art1ord/Art1ord,https://github.com/Art1ord/Art1ord,,,[],User,,5,0,2023-06-05T05:26:17Z,2023-07-05T22:20:28Z,"[{'login': 'Art1ord', 'contributions': 89}]",{}
649769786,AmalRoy212/AmalRoy212,https://github.com/AmalRoy212/AmalRoy212,,,[],User,,5,0,2023-06-05T15:39:11Z,2023-07-04T09:13:33Z,"[{'login': 'AmalRoy212', 'contributions': 5}]",{}
649847161,epinter/MediaKeysFix,https://github.com/epinter/MediaKeysFix,C++,GNU General Public License v3.0,"['cpp20', 'skse64', 'skyrim-special-edition']",User,Media Keys Fix SKSE,5,2,2023-06-05T19:12:00Z,2023-06-14T15:26:05Z,"[{'login': 'epinter', 'contributions': 2}]","{'C++': 81.63427211424037, 'CMake': 16.38238794129314, 'PowerShell': 1.9833399444664817}"
649664534,Sparidae/TouHouAIPlayer,https://github.com/Sparidae/TouHouAIPlayer,Python,,[],User,TouhouProjectSTGAIPlayer based on DRL（practice,5,0,2023-06-05T11:20:35Z,2023-06-08T05:01:32Z,"[{'login': 'Sparidae', 'contributions': 21}, {'login': 'zhengyangWang1', 'contributions': 8}]",{'Python': 100.0}
649504109,octocat0415/LaravelHospital,https://github.com/octocat0415/LaravelHospital,HTML,,[],User,,5,0,2023-06-05T02:46:28Z,2023-06-05T18:46:04Z,"[{'login': 'octocat0415', 'contributions': 7}]","{'HTML': 80.80649307609636, 'Blade': 13.145165036996659, 'PHP': 5.611753446465572, 'JavaScript': 0.37656372438186625, 'Vue': 0.06002471605955393}"
649820218,sfc-gh-pneedleman/SUMMIT_23_snowpark_data_lake_workloads,https://github.com/sfc-gh-pneedleman/SUMMIT_23_snowpark_data_lake_workloads,Python,,[],User,,5,0,2023-06-05T17:56:02Z,2023-06-27T22:41:57Z,"[{'login': 'sfc-gh-pneedleman', 'contributions': 73}]","{'Python': 64.48837634999084, 'PLpgSQL': 35.51162365000915}"
649877605,0x5066/PynampVis,https://github.com/0x5066/PynampVis,Python,MIT License,[],User,"The famous mini Visualizer found in Winamp and WACUP, now in Python. Powered by PyGame.",5,0,2023-06-05T20:51:09Z,2023-07-03T11:42:03Z,"[{'login': '0x5066', 'contributions': 35}]",{'Python': 100.0}
649757619,ZabihullahNooriWardak/Zabih-portfolio,https://github.com/ZabihullahNooriWardak/Zabih-portfolio,CSS,MIT License,[],User,,5,0,2023-06-05T15:08:17Z,2023-07-07T02:47:37Z,"[{'login': 'ZabihullahNooriWardak', 'contributions': 103}, {'login': 'AndresEspi', 'contributions': 7}, {'login': 'CVILLA09', 'contributions': 2}, {'login': 'AbdulSalamAbro', 'contributions': 1}, {'login': 'benjaMatteo96', 'contributions': 1}]","{'CSS': 47.110982323964066, 'JavaScript': 27.835410026079398, 'HTML': 25.053607649956533}"
649913538,AhmetAksunger/ChitChat,https://github.com/AhmetAksunger/ChitChat,JavaScript,,"['chat-application', 'chatting', 'chatting-app', 'full-stack', 'java', 'react', 'reactjs', 'spring', 'spring-boot']",User,ChitChat is a chatting application built with Java Spring and React,5,0,2023-06-05T23:20:39Z,2023-07-05T08:18:00Z,"[{'login': 'AhmetAksunger', 'contributions': 37}]","{'JavaScript': 46.3629480249792, 'Java': 45.07200635725049, 'CSS': 5.5041194683299475, 'HTML': 2.9694657060821195, 'Dockerfile': 0.09146044335824756}"
649732382,mohammaddalowar204/mohammaddalowar204,https://github.com/mohammaddalowar204/mohammaddalowar204,,,[],User,,5,0,2023-06-05T14:10:09Z,2023-06-27T08:12:26Z,"[{'login': 'No contributors', 'contributions': 0}]",{}
649650097,coding-tea/restful-api-nodejs,https://github.com/coding-tea/restful-api-nodejs,JavaScript,,"['express', 'expressjs', 'mongodb', 'mongodb-atlas', 'mongoose', 'node', 'node-js', 'nodejs', 'nodemon']",User,Node.js - RESTful API,5,1,2023-06-05T10:40:31Z,2023-06-26T18:05:31Z,"[{'login': 'coding-tea', 'contributions': 2}]",{'JavaScript': 100.0}
649499018,octocat0415/hotel-booking,https://github.com/octocat0415/hotel-booking,TypeScript,,[],User,,5,0,2023-06-05T02:23:49Z,2023-06-05T18:47:07Z,"[{'login': 'octocat0415', 'contributions': 84}]","{'TypeScript': 98.33163956639567, 'HTML': 1.1211434229726913, 'CSS': 0.5472170106316449}"
649760220,richpoteto/SkullCandy-bigcommerce,https://github.com/richpoteto/SkullCandy-bigcommerce,SCSS,,"['apis', 'bigcommerce-stencil', 'javascript', 'stencil', 'webpack']",User,Bigcommerce site for mu;ti purpose,5,0,2023-06-05T15:15:04Z,2023-06-18T16:37:54Z,"[{'login': 'richpoteto', 'contributions': 1}]","{'SCSS': 37.735693499426766, 'HTML': 32.54988388953046, 'JavaScript': 23.54894771713136, 'CSS': 6.165474893911414}"
649532478,maxandriani/tdc-2023-oauth,https://github.com/maxandriani/tdc-2023-oauth,TypeScript,MIT License,[],User,Repositório com os fontes da apresentação da plaestra de OAuth2 no TDC Innovation 2023,5,0,2023-06-05T04:53:57Z,2023-06-15T14:25:52Z,"[{'login': 'maxandriani', 'contributions': 2}]",{'TypeScript': 100.0}
649776158,payloadcms/plugin-sentry,https://github.com/payloadcms/plugin-sentry,TypeScript,MIT License,"['payload', 'payload-plugin', 'payloadcms']",Organization,The official Sentry plugin for Payload,5,0,2023-06-05T15:55:38Z,2023-07-10T08:05:38Z,"[{'login': 'JessChowdhury', 'contributions': 10}, {'login': 'denolfe', 'contributions': 3}]","{'TypeScript': 92.32727272727273, 'JavaScript': 7.672727272727273}"
649586059,realme-kernel-opensource/realme_GTmaster_Q3s_Q3t-AndroidT-kernel-source,https://github.com/realme-kernel-opensource/realme_GTmaster_Q3s_Q3t-AndroidT-kernel-source,C,GNU General Public License v2.0,[],User,,5,3,2023-06-05T07:49:25Z,2023-06-09T13:41:35Z,"[{'login': 'No contributors', 'contributions': 0}]","{'C': 98.12875688292289, 'Assembly': 1.1014447499452722, 'Makefile': 0.246378553362773, 'Shell': 0.20867255507201443, 'Python': 0.1168045012366717, 'Perl': 0.11152768268603167, 'C++': 0.027325160742728085, 'Roff': 0.015119439381507033, 'SmPL': 0.01449928484801392, 'Yacc': 0.01376694388424211, 'Lex': 0.007019069177065353, 'Awk': 0.0044995102986986535, 'UnrealScript': 0.0020550514273780275, 'Gherkin': 0.0009641311089757391, 'Raku': 0.00043843105965323014, 'M4': 0.0003853511164015306, 'Clojure': 0.0001551835022140299, 'XS': 0.0001435939949538335, 'sed': 4.392423251614439e-05}"
649806625,vocdoni/smtverifier-noir,https://github.com/vocdoni/smtverifier-noir,Roff,GNU Affero General Public License v3.0,[],Organization,Port of Circom Sparse Merkle Tree verifier to Noir.,5,0,2023-06-05T17:18:19Z,2023-06-07T23:35:08Z,"[{'login': 'lucasmenendez', 'contributions': 3}, {'login': 'p4u', 'contributions': 2}]","{'Roff': 66.92764833506273, 'Go': 33.07235166493727}"
649681546,barzansaeedpour/object-localization-and-classification-with-one-network,https://github.com/barzansaeedpour/object-localization-and-classification-with-one-network,Jupyter Notebook,MIT License,"['augmentation', 'classification', 'deep-learning', 'iou', 'machine-learning', 'mnist', 'object-detection', 'object-localization', 'tensorflow']",User,This repository contains code and resources for performing object localization and classification using a single network on an Augmented MNIST dataset.,5,0,2023-06-05T12:06:46Z,2023-06-17T13:30:25Z,"[{'login': 'barzansaeedpour', 'contributions': 12}]",{'Jupyter Notebook': 100.0}
649675810,JheanKhendrick/Float-Man,https://github.com/JheanKhendrick/Float-Man,C#,,[],User,"Float man is an endless 2D runner in which the main goal is to survive, Come floating in outer space and experience the fun without gravity.",5,1,2023-06-05T11:51:50Z,2023-07-08T11:59:44Z,"[{'login': 'JheanKhendrick', 'contributions': 16}]","{'C#': 98.88733391324071, 'Objective-C': 0.7039318429376648, 'Objective-C++': 0.1076713687016445, 'C++': 0.10316497842536619, 'ShaderLab': 0.057828137076262116, 'GAP': 0.053739865485411695, 'HLSL': 0.04156215877232457, 'C': 0.02944252409888019, 'Python': 0.006370502748810961, 'Shell': 0.005900119227704591, 'CMake': 0.002473868888781649, 'JavaScript': 0.0005749131924633411, 'Swift': 5.807203964276171e-06}"
649750048,PabloBona/PabloBona,https://github.com/PabloBona/PabloBona,,,[],User,,5,0,2023-06-05T14:51:01Z,2023-07-08T20:03:07Z,"[{'login': 'PabloBona', 'contributions': 23}]",{}
649694831,WololoRC/blinder_api_final,https://github.com/WololoRC/blinder_api_final,Python,,[],User,REST API for Blinder project. More info soon.,5,0,2023-06-05T12:40:52Z,2023-06-26T13:46:40Z,"[{'login': 'WololoRC', 'contributions': 35}]",{'Python': 100.0}
649907066,gias-uddin-swe/html-crash-course,https://github.com/gias-uddin-swe/html-crash-course,HTML,,[],User,,5,0,2023-06-05T22:49:43Z,2023-07-08T18:53:58Z,"[{'login': 'gias-uddin-swe', 'contributions': 1}]",{'HTML': 100.0}
649732753,MingxuanGame/Herta-villa-SDK,https://github.com/MingxuanGame/Herta-villa-SDK,Python,MIT License,[],User,大别野「黑塔」Python SDK,5,0,2023-06-05T14:10:58Z,2023-07-05T14:50:43Z,"[{'login': 'MingxuanGame', 'contributions': 31}]",{'Python': 100.0}
649911791,top-comengineer/eth_sign,https://github.com/top-comengineer/eth_sign,JavaScript,,[],User,,5,0,2023-06-05T23:12:11Z,2023-07-09T05:33:21Z,"[{'login': 'top-comengineer', 'contributions': 15}]","{'JavaScript': 84.4665638581242, 'CSS': 15.53343614187579}"
649915772,top-comengineer/multisender-dapp,https://github.com/top-comengineer/multisender-dapp,JavaScript,GNU General Public License v3.0,[],User,,5,0,2023-06-05T23:31:32Z,2023-07-09T05:33:27Z,"[{'login': 'top-comengineer', 'contributions': 27}, {'login': 'idobrovolskyi', 'contributions': 2}, {'login': 'rstormsf', 'contributions': 1}]","{'JavaScript': 38.883776161496215, 'Solidity': 31.722576814605908, 'Shell': 13.943149769927269, 'SCSS': 10.47127801692148, 'Perl': 3.5074959180644205, 'HTML': 1.4717233189847114}"
649511520,goldest-star/cocos-pathfinding,https://github.com/goldest-star/cocos-pathfinding,TypeScript,,"['cocos', 'typescript', 'videogame']",User,Pathfinding 2D in Cocos Creator in cocos creator 3.6,5,0,2023-06-05T03:19:43Z,2023-06-30T09:53:55Z,"[{'login': 'goldest-star', 'contributions': 9}]","{'TypeScript': 92.84602037638476, 'EJS': 7.1539796236152515}"
